img_path,label,ismale,isasian,iswhite,isblack
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_651_835_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_686_696_211.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_136_285_261.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_213_083_11.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_117_217_211.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_558_41.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_566_617_71.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_916_783_1.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_946_049_151.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_726_713_131.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_743_750_21.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_254_231.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_488_399_281.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_676_776_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_517_521_261.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_293_296_71.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_769_784_171.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_664_668_21.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_924_917_251.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_213_083_221.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_917_924_171.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_091_116_141.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_964_174_121.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_575_603_41.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_370_483_251.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_935_733_31.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_706_479_191.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_517_91.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_121_093_181.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_696_686_261.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_716_712_11.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_659_749_291.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_255_214_51.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_477_487_61.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_696_686_81.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_917_924_31.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_936_931_241.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_683_607_191.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_410_411_31.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_255_214_41.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_411_410_11.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_825_074_81.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_838_810_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_275_887_61.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_931_936_291.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_083_211.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_913_121.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_913_893_121.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_167_166_151.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_211_177_171.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_478_506_51.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_750_743_101.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_264_281.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_651_835_11.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_301_262_171.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_607_683_181.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_249_280_1.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_272_396_1.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_710_251.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_680_486_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_426_287_31.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_664_668_131.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_949_868_221.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_135_880_201.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_101_281.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_507_418_261.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_186_170_111.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_817_827_281.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_720_672_161.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_784_769_241.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_880_135_41.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_964_281.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_412_274_181.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_046_904_71.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_264_31.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_827_817_201.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_506_478_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_303_309_281.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_704_723_151.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_648_654_291.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_648_654_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_838_810_191.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_301_262_141.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_540_536_91.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_192_271.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_936_931_171.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_684_181.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_145_299_241.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_750_743_221.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_500_592_271.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_330_162_81.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_309_303_71.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_007_132_241.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_340_341_131.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_281_474_121.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_025_067_141.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_917_924_61.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_949_868_61.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_936_931_211.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_506_478_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_769_784_181.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_231_663_251.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_457_398_261.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_457_398_111.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_676_776_131.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_436_526_21.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_301_191.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_090_11.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_776_71.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_090_086_121.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_322_41.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_556_588_31.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_686_696_201.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_108_251.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_418_507_211.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_322_315_91.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_592_500_211.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_772_708_291.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_817_827_151.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_487_477_61.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_388_51.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_565_251.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_049_946_111.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_287_426_81.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_598_178_121.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_301_262_241.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_246_258_91.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_192_134_121.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_954_976_11.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_717_684_161.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_964_174_61.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_648_654_141.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_796_740_191.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_483_370_151.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_152_149_141.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_315_322_261.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_633_529_51.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_529_633_1.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_916_783_251.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_959_957_161.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_868_949_211.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_136_285_181.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_816_649_241.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_467_462_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_588_556_141.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_246_258_221.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_249_280_81.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_817_211.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_884_968_131.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_788_710_281.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_474_281_31.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_507_261.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_322_315_81.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_400_476_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_884_968_51.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_287_241.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_479_706_41.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_706_479_221.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_329_327_1.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_402_453_251.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_633_529_21.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_664_668_41.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_540_536_291.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_478_131.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_663_231_71.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_308_388_121.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_625_650_221.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_402_453_121.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_663_231_291.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_827_817_161.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_412_274_291.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_712_716_131.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_104_126_21.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_776_676_111.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_184_205_91.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_936_931_261.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_001_870_231.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_570_261.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_238_282_151.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_784_769_61.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_126_104_111.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_648_654_241.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_437_360_81.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_090_086_211.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_648_654_271.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_884_968_131.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_936_291.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_762_832_111.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_772_81.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_506_478_251.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_976_954_121.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_570_624_141.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_723_131.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_904_046_191.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_396_181.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_459_430_101.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_817_827_161.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_167_166_201.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_083_213_131.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_117_217_31.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Deepfakes_426_287_141.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_068_028_211.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_068_028_81.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_192_134_11.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_868_291.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_NeuralTextures_257_420_171.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_091_291.png,0,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_261_254_201.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_716_712_171.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceSwap_884_968_41.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_Face2Face_686_696_1.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_487_477_281.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_FaceShifter_354_362_41.png,1,-1,-1,1,-1
/home/work/juice/juiceMnt/sonder-zhen/fairness/ff++/crop_img/0_youtube_264_21.png,0,-1,-1,1,-1
